date,rainfall
2020-01-01 00:00:00,1.604039785244317
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.5717374714394372
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,1.1205636349511907
2020-01-01 05:00:00,0.27339166765595213
2020-01-01 06:00:00,0.5280957631031855
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,1.4608894051936414
2020-01-01 09:00:00,0.28266187299911877
2020-01-01 10:00:00,0.3203090915390492
2020-01-01 11:00:00,0.6387711129235838
2020-01-01 12:00:00,0.6233877859941255
2020-01-01 13:00:00,0.9769947613368275
2020-01-01 14:00:00,1.1561830424709485
2020-01-01 15:00:00,0.7187618629673687
2020-01-01 16:00:00,0.3800448011670452
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.28121131543073496
2020-01-01 19:00:00,0.5186036226640662
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.2920640328084916
2020-01-01 22:00:00,0.2707681926460306
2020-01-01 23:00:00,0.408795319901218
2020-01-02 00:00:00,1.278252770697145
2020-01-02 01:00:00,0.09596797430837023
2020-01-02 02:00:00,0.5851046457928153
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.5838666350456554
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.1288050524057304
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.4590531696863127
2020-01-02 10:00:00,0.30413111561318523
2020-01-02 11:00:00,0.5098123456121794
2020-01-02 12:00:00,0.2853781101205125
2020-01-02 13:00:00,0.8459405881242247
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.5978655311606031
2020-01-02 17:00:00,0.21901208767546723
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.9433040780051262
2020-01-02 20:00:00,0.027467323362350582
2020-01-02 21:00:00,0.209517092720056
2020-01-02 22:00:00,0.855003826059769
2020-01-02 23:00:00,0.6946908836326807
2020-01-03 00:00:00,0.7278701518047603
2020-01-03 01:00:00,0.5662969924106791
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.8662757555739642
2020-01-03 05:00:00,0.27158137847597996
2020-01-03 06:00:00,0.41535558550706075
2020-01-03 07:00:00,0.23672226300843818
2020-01-03 08:00:00,0.15389411451583504
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.8010584623835124
2020-01-03 11:00:00,0.14855751609146325
2020-01-03 12:00:00,0.939802488666647
2020-01-03 13:00:00,0.6133043547008791
2020-01-03 14:00:00,0.36344055631021766
2020-01-03 15:00:00,1.115754935706468
2020-01-03 16:00:00,0.5966981593745129
2020-01-03 17:00:00,0.4628453572340141
2020-01-03 18:00:00,1.3150514395906914
2020-01-03 19:00:00,0.5792730855693213
2020-01-03 20:00:00,0.04189308415229365
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.46752374626041837
2020-01-03 23:00:00,1.2430433247580426
2020-01-04 00:00:00,0.29015849126289844
2020-01-04 01:00:00,0.5054112825130963
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,1.352062508163787
2020-01-04 04:00:00,0.4036952739559685
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.7100984107015693
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.4639227795736119
2020-01-04 09:00:00,0.7310480633476281
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.6993857951859033
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.48434414373051093
2020-01-04 14:00:00,0.6838611042286947
2020-01-04 15:00:00,0.7598900823379247
2020-01-04 16:00:00,0.42858456747149554
2020-01-04 17:00:00,0.7747278777199843
2020-01-04 18:00:00,1.0100377108550875
2020-01-04 19:00:00,1.041429344015992
2020-01-04 20:00:00,0.46267746464857656
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.6331099483992793
2020-01-04 23:00:00,0.526794546411251
2020-01-05 00:00:00,0.8929763204644163
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,1.1492399110524993
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.1652518813607875
2020-01-05 05:00:00,0.6497149041014247
2020-01-05 06:00:00,0.3002472320030752
2020-01-05 07:00:00,0.8028033434022751
2020-01-05 08:00:00,0.5867221746002612
2020-01-05 09:00:00,0.345447511280723
2020-01-05 10:00:00,0.5710688223305125
2020-01-05 11:00:00,0.6464934865629975
2020-01-05 12:00:00,0.5357562742659697
2020-01-05 13:00:00,0.0
2020-01-05 14:00:00,0.5749440144585761
2020-01-05 15:00:00,0.0
2020-01-05 16:00:00,0.4873147280009975
2020-01-05 17:00:00,0.0530110261092398
2020-01-05 18:00:00,0.4809544481229988
2020-01-05 19:00:00,0.6586182126851692
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,1.1113596836297437
2020-01-05 22:00:00,1.2218909582740558
2020-01-05 23:00:00,0.7345319069645597
2020-01-06 00:00:00,0.8207080448949637
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.22294686138825323
2020-01-06 03:00:00,0.12580294789773183
2020-01-06 04:00:00,0.4073444129102116
2020-01-06 05:00:00,0.28186417403582614
2020-01-06 06:00:00,0.05192396100022101
2020-01-06 07:00:00,0.8754761043185265
2020-01-06 08:00:00,0.0
2020-01-06 09:00:00,0.5549603751415395
2020-01-06 10:00:00,0.4163216699772663
2020-01-06 11:00:00,0.6684513724285475
2020-01-06 12:00:00,0.8351912743094287
2020-01-06 13:00:00,0.9161823605435583
2020-01-06 14:00:00,0.0
2020-01-06 15:00:00,0.4191980402957199
2020-01-06 16:00:00,0.0
2020-01-06 17:00:00,0.5945028935470866
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.6644626757324763
2020-01-06 21:00:00,0.9504015834094386
2020-01-06 22:00:00,0.5671635974567472
2020-01-06 23:00:00,0.835330560122114
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.7464991156947971
2020-01-07 02:00:00,0.7987728825850375
2020-01-07 03:00:00,0.5834137381574913
2020-01-07 04:00:00,0.07485091592110482
2020-01-07 05:00:00,0.16065988542542348
2020-01-07 06:00:00,1.1673881400023247
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 09:00:00,0.3855957335825603
2020-01-07 10:00:00,0.5161594943311264
2020-01-07 11:00:00,0.28902411127904976
2020-01-07 12:00:00,0.47946299437338913
2020-01-07 13:00:00,0.0015985623611343147
2020-01-07 14:00:00,0.8336048457736724
2020-01-07 15:00:00,0.0
2020-01-07 16:00:00,0.5957756140368293
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.16923679496512778
2020-01-07 20:00:00,0.41423706978192926
2020-01-07 21:00:00,0.08616782868445688
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.6198218849902426
2020-01-08 00:00:00,0.5569543023458295
2020-01-08 01:00:00,1.0050027924238032
2020-01-08 02:00:00,1.094822748795028
2020-01-08 03:00:00,0.15377727106284333
2020-01-08 04:00:00,0.6720898220643807
2020-01-08 05:00:00,0.615443406432004
2020-01-08 06:00:00,0.8515199724481501
2020-01-08 07:00:00,1.134714356443373
2020-01-08 08:00:00,0.8522625883701757
2020-01-08 09:00:00,0.5989886806626924
2020-01-08 10:00:00,0.0
2020-01-08 11:00:00,0.8966024685319465
2020-01-08 12:00:00,0.0
2020-01-08 13:00:00,1.1846053929138292
2020-01-08 14:00:00,0.32204410559567154
2020-01-08 15:00:00,1.0628340362272826
2020-01-08 16:00:00,0.7693553335110028
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.9803683555507279
2020-01-08 19:00:00,0.27956184166340725
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.6497813658826574
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.29287802054403894
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.7166199918626891
2020-01-09 02:00:00,0.47102123391779416
2020-01-09 03:00:00,0.08681377655176009
2020-01-09 04:00:00,1.1934853850746272
2020-01-09 05:00:00,0.8995211717245432
2020-01-09 06:00:00,1.0478732987663837
2020-01-09 07:00:00,0.20117013244141901
2020-01-09 08:00:00,0.0
2020-01-09 09:00:00,0.8736742358720104
2020-01-09 10:00:00,0.0
2020-01-09 11:00:00,0.09058711981464651
2020-01-09 12:00:00,0.17795346938879292
2020-01-09 13:00:00,0.21893864035392546
2020-01-09 14:00:00,1.682348378438141
2020-01-09 15:00:00,0.8590647102365486
2020-01-09 16:00:00,0.4501536148952624
2020-01-09 17:00:00,1.3337068727529096
2020-01-09 18:00:00,0.113622159597693
2020-01-09 19:00:00,0.2219762609108774
2020-01-09 20:00:00,0.09140473323400661
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,1.3214079356089723
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.36590926571769455
2020-01-10 01:00:00,0.31720498206866576
2020-01-10 02:00:00,0.7284234072549531
2020-01-10 03:00:00,0.646797363106578
2020-01-10 04:00:00,0.013170151259732532
2020-01-10 05:00:00,0.6907954492511859
