date,streamflow
2020-01-01 00:00:00,10.06033494275071
2020-01-01 01:00:00,10.044038099744773
2020-01-01 02:00:00,10.360373179562833
2020-01-01 03:00:00,10.69242175858146
2020-01-01 04:00:00,10.702860921843273
2020-01-01 05:00:00,10.926407777801588
2020-01-01 06:00:00,10.95066070515993
2020-01-01 07:00:00,10.926612415741262
2020-01-01 08:00:00,10.91510623313483
2020-01-01 09:00:00,10.790692814690255
2020-01-01 10:00:00,10.66634696992333
2020-01-01 11:00:00,10.587880293253367
2020-01-01 12:00:00,10.334217268299108
2020-01-01 13:00:00,10.413412814010378
2020-01-01 14:00:00,10.181176285558571
2020-01-01 15:00:00,10.019788551565602
2020-01-01 16:00:00,10.249078359659348
2020-01-01 17:00:00,10.111426864348719
2020-01-01 18:00:00,9.954720827754313
2020-01-01 19:00:00,10.029180089032312
2020-01-01 20:00:00,10.245733909598782
2020-01-01 21:00:00,10.17500626163176
2020-01-01 22:00:00,10.527157164315524
2020-01-01 23:00:00,10.66353954046421
2020-01-02 00:00:00,10.902436624415396
2020-01-02 01:00:00,10.964981782229842
2020-01-02 02:00:00,11.375834985040049
2020-01-02 03:00:00,11.315382008308944
2020-01-02 04:00:00,11.464634953454851
2020-01-02 05:00:00,11.526563956344718
2020-01-02 06:00:00,11.773000168220424
2020-01-02 07:00:00,11.895753506088479
2020-01-02 08:00:00,11.644034019745307
2020-01-02 09:00:00,11.69650813893169
2020-01-02 10:00:00,11.653827044067862
2020-01-02 11:00:00,11.578485138579653
2020-01-02 12:00:00,11.354358919725641
2020-01-02 13:00:00,11.129595047532149
2020-01-02 14:00:00,11.026729000940442
2020-01-02 15:00:00,10.962165230881267
2020-01-02 16:00:00,10.969992461802002
2020-01-02 17:00:00,10.902895656483372
2020-01-02 18:00:00,10.89410292829974
2020-01-02 19:00:00,10.82405032763619
2020-01-02 20:00:00,11.09629908598659
2020-01-02 21:00:00,11.128804955036054
2020-01-02 22:00:00,11.561063360638215
2020-01-02 23:00:00,11.588095842059928
2020-01-03 00:00:00,11.7034431515733
2020-01-03 01:00:00,11.905477621778473
2020-01-03 02:00:00,12.210080976901086
2020-01-03 03:00:00,12.311858214336175
2020-01-03 04:00:00,12.495206112673694
2020-01-03 05:00:00,12.493667877844716
2020-01-03 06:00:00,12.721475516786104
2020-01-03 07:00:00,12.720349952189403
2020-01-03 08:00:00,12.650088298035415
2020-01-03 09:00:00,12.504708944825106
2020-01-03 10:00:00,12.467525243443186
2020-01-03 11:00:00,12.298195612443344
2020-01-03 12:00:00,12.181008365213428
2020-01-03 13:00:00,12.028946889442784
2020-01-03 14:00:00,11.99554086901726
2020-01-03 15:00:00,11.937367824756173
2020-01-03 16:00:00,11.723670565108966
2020-01-03 17:00:00,11.769922515675644
2020-01-03 18:00:00,11.678194813448115
2020-01-03 19:00:00,11.78695511397171
2020-01-03 20:00:00,11.757476463513218
2020-01-03 21:00:00,11.983485502642822
2020-01-03 22:00:00,12.316825375082496
2020-01-03 23:00:00,12.422226267266156
2020-01-04 00:00:00,12.659769749857901
2020-01-04 01:00:00,12.739647997075455
2020-01-04 02:00:00,12.985972537357142
2020-01-04 03:00:00,13.18651214933778
2020-01-04 04:00:00,13.323891347268214
2020-01-04 05:00:00,13.387109043071302
2020-01-04 06:00:00,13.55962951638415
2020-01-04 07:00:00,13.472139109672291
2020-01-04 08:00:00,13.507867440230543
2020-01-04 09:00:00,13.310870651248887
2020-01-04 10:00:00,13.187900730625435
2020-01-04 11:00:00,13.245084347534027
2020-01-04 12:00:00,13.093460544532723
2020-01-04 13:00:00,12.974457881364868
2020-01-04 14:00:00,12.816760212933186
2020-01-04 15:00:00,12.817838517948388
2020-01-04 16:00:00,12.6243296504107
2020-01-04 17:00:00,12.614747809096631
2020-01-04 18:00:00,12.559892409991958
2020-01-04 19:00:00,12.516111559709781
2020-01-04 20:00:00,12.74985363688157
2020-01-04 21:00:00,12.773385216083678
2020-01-04 22:00:00,13.061573476104595
2020-01-04 23:00:00,13.390229941977376
2020-01-05 00:00:00,13.39751662130825
2020-01-05 01:00:00,13.804639088246843
2020-01-05 02:00:00,13.899236665742453
2020-01-05 03:00:00,13.986766207340262
2020-01-05 04:00:00,14.17638792140361
2020-01-05 05:00:00,14.247306858464261
2020-01-05 06:00:00,14.373411757278173
2020-01-05 07:00:00,14.276293653398762
2020-01-05 08:00:00,14.39167869108649
2020-01-05 09:00:00,14.3024894642089
2020-01-05 10:00:00,14.219627940846765
2020-01-05 11:00:00,14.036001804088494
2020-01-05 12:00:00,13.940164796216584
2020-01-05 13:00:00,13.794791730896414
2020-01-05 14:00:00,13.770564975397516
2020-01-05 15:00:00,13.66577859644339
2020-01-05 16:00:00,13.407736104242005
2020-01-05 17:00:00,13.558318193204434
2020-01-05 18:00:00,13.582188491636245
2020-01-05 19:00:00,13.58177619936789
2020-01-05 20:00:00,13.74069809214732
2020-01-05 21:00:00,13.719745623222154
2020-01-05 22:00:00,14.00011839089015
2020-01-05 23:00:00,14.129871173192395
2020-01-06 00:00:00,14.43658975188603
2020-01-06 01:00:00,14.458596098360621
2020-01-06 02:00:00,14.793748740647885
2020-01-06 03:00:00,14.998320415536988
2020-01-06 04:00:00,14.939177571956339
2020-01-06 05:00:00,15.124343740690415
2020-01-06 06:00:00,15.238416315841251
2020-01-06 07:00:00,15.192448278987808
2020-01-06 08:00:00,15.214812446939098
2020-01-06 09:00:00,14.930702788617737
2020-01-06 10:00:00,15.092781850113726
2020-01-06 11:00:00,14.883503823701691
2020-01-06 12:00:00,14.693274155006538
2020-01-06 13:00:00,14.463236889686659
2020-01-06 14:00:00,14.468621207275461
2020-01-06 15:00:00,14.546128564498717
2020-01-06 16:00:00,14.391179786861642
2020-01-06 17:00:00,14.421645139687332
2020-01-06 18:00:00,14.27740990806297
2020-01-06 19:00:00,14.522822924746764
2020-01-06 20:00:00,14.550510957970417
2020-01-06 21:00:00,14.614059206308395
2020-01-06 22:00:00,14.804782922654853
2020-01-06 23:00:00,14.90338688933992
2020-01-07 00:00:00,15.147775342937159
2020-01-07 01:00:00,15.44016159383032
2020-01-07 02:00:00,15.536958592043101
2020-01-07 03:00:00,15.645218813131596
2020-01-07 04:00:00,15.850932889760271
2020-01-07 05:00:00,15.963449933982451
2020-01-07 06:00:00,16.057246870099995
2020-01-07 07:00:00,15.952971819244727
2020-01-07 08:00:00,15.962364935711323
2020-01-07 09:00:00,16.075421951047815
2020-01-07 10:00:00,15.700957483160243
2020-01-07 11:00:00,15.705943277117067
2020-01-07 12:00:00,15.582832222615792
2020-01-07 13:00:00,15.445725881962758
2020-01-07 14:00:00,15.425572336173255
2020-01-07 15:00:00,15.350821607300137
2020-01-07 16:00:00,15.048992146162117
2020-01-07 17:00:00,15.192483708271082
2020-01-07 18:00:00,15.238408298125137
2020-01-07 19:00:00,15.38089142963628
2020-01-07 20:00:00,15.291374597705653
2020-01-07 21:00:00,15.592668503978363
2020-01-07 22:00:00,15.676243669980956
2020-01-07 23:00:00,15.927434657905424
2020-01-08 00:00:00,16.124675583212976
2020-01-08 01:00:00,16.233119051419052
2020-01-08 02:00:00,16.445139520731725
2020-01-08 03:00:00,16.622107066855126
2020-01-08 04:00:00,16.79202303863356
2020-01-08 05:00:00,16.95320482654414
2020-01-08 06:00:00,16.821343914642636
2020-01-08 07:00:00,16.919285695621596
2020-01-08 08:00:00,16.895814549034856
2020-01-08 09:00:00,16.67453520549978
2020-01-08 10:00:00,16.69735885476251
2020-01-08 11:00:00,16.640484856918583
2020-01-08 12:00:00,16.515771623461603
2020-01-08 13:00:00,16.247414971284
2020-01-08 14:00:00,16.26156495987343
2020-01-08 15:00:00,16.112678809700526
2020-01-08 16:00:00,15.997685015384285
2020-01-08 17:00:00,16.125400160543364
2020-01-08 18:00:00,16.08709649755103
2020-01-08 19:00:00,16.205049551807527
2020-01-08 20:00:00,16.275938359354644
2020-01-08 21:00:00,16.411614032577937
2020-01-08 22:00:00,16.41767241393102
2020-01-08 23:00:00,16.733840993405707
2020-01-09 00:00:00,16.982193859350424
2020-01-09 01:00:00,17.163349621675234
2020-01-09 02:00:00,17.28727078725539
2020-01-09 03:00:00,17.3693841079413
2020-01-09 04:00:00,17.584303745091034
2020-01-09 05:00:00,17.804938593025447
2020-01-09 06:00:00,17.73090355039849
2020-01-09 07:00:00,17.812379356445323
2020-01-09 08:00:00,17.796869305163916
2020-01-09 09:00:00,17.47899505501807
2020-01-09 10:00:00,17.651366063701
2020-01-09 11:00:00,17.563245811970337
2020-01-09 12:00:00,17.3530214484299
2020-01-09 13:00:00,17.10255810609751
2020-01-09 14:00:00,17.154605090966797
2020-01-09 15:00:00,17.067347506665286
2020-01-09 16:00:00,16.904873139360177
2020-01-09 17:00:00,16.96464754223711
2020-01-09 18:00:00,16.979317160788167
2020-01-09 19:00:00,17.045396643639556
2020-01-09 20:00:00,16.979587748078433
2020-01-09 21:00:00,17.228593152489523
2020-01-09 22:00:00,17.460702808981118
2020-01-09 23:00:00,17.469850596049984
2020-01-10 00:00:00,17.78430754414063
2020-01-10 01:00:00,17.807964832084497
2020-01-10 02:00:00,18.12915115095435
2020-01-10 03:00:00,18.45090916797491
2020-01-10 04:00:00,18.395751076408224
2020-01-10 05:00:00,18.463583234815818
2020-01-10 06:00:00,18.539818196737606
2020-01-10 07:00:00,18.639652330486932
2020-01-10 08:00:00,18.54280423903522
2020-01-10 09:00:00,18.41176563277965
2020-01-10 10:00:00,18.395138898845083
2020-01-10 11:00:00,18.299963776736707
2020-01-10 12:00:00,18.382619343676808
2020-01-10 13:00:00,18.037335897555977
2020-01-10 14:00:00,17.949644410516086
2020-01-10 15:00:00,17.860164596038203
2020-01-10 16:00:00,17.73472181258411
